observation_date,PCU3344133344131
1975-12-01,369.400
1976-01-01,357.300
1976-02-01,355.300
1976-03-01,349.900
1976-04-01,351.500
1976-05-01,351.900
1976-06-01,352.100
1976-07-01,351.700
1976-08-01,342.000
1976-09-01,336.000
1976-10-01,332.400
1976-11-01,331.000
1976-12-01,323.400
1977-01-01,322.100
1977-02-01,318.700
1977-03-01,314.900
1977-04-01,310.200
1977-05-01,307.800
1977-06-01,304.600
1977-07-01,303.100
1977-08-01,301.700
1977-09-01,300.300
1977-10-01,298.400
1977-11-01,296.600
1977-12-01,278.500
1978-01-01,276.000
1978-02-01,274.000
1978-03-01,272.900
1978-04-01,256.000
1978-05-01,255.800
1978-06-01,255.800
1978-07-01,248.400
1978-08-01,247.100
1978-09-01,246.300
1978-10-01,246.000
1978-11-01,246.000
1978-12-01,246.000
1979-01-01,243.000
1979-02-01,242.600
1979-03-01,243.100
1979-04-01,244.100
1979-05-01,243.500
1979-06-01,243.300
1979-07-01,239.900
1979-08-01,239.600
1979-09-01,240.300
1979-10-01,240.600
1979-11-01,245.800
1979-12-01,250.000
1980-01-01,251.000
1980-02-01,257.000
1980-03-01,261.000
1980-04-01,265.100
1980-05-01,268.700
1980-06-01,269.600
1980-07-01,268.700
1980-08-01,265.400
1980-09-01,265.500
1980-10-01,261.800
1980-11-01,256.600
1980-12-01,259.700
1981-01-01,254.800
1981-02-01,250.800
1981-03-01,251.300
1981-04-01,250.100
1981-05-01,245.000
1981-06-01,
1981-07-01,242.200
1981-08-01,240.700
1981-09-01,239.400
1981-10-01,239.100
1981-11-01,239.900
1981-12-01,235.600
1982-01-01,232.900
1982-02-01,232.500
1982-03-01,228.100
1982-04-01,227.100
1982-05-01,225.300
1982-06-01,224.200
1982-07-01,223.900
1982-08-01,223.200
1982-09-01,223.100
1982-10-01,221.500
1982-11-01,220.800
1982-12-01,219.600
1983-01-01,217.600
1983-02-01,218.100
1983-03-01,217.800
1983-04-01,232.600
1983-05-01,232.100
1983-06-01,238.300
1983-07-01,238.300
