observation_date,PCU334112334112
1992-12-01,510.000
1993-01-01,505.400
1993-02-01,469.700
1993-03-01,474.600
1993-04-01,462.600
1993-05-01,454.800
1993-06-01,449.900
1993-07-01,441.900
1993-08-01,443.900
1993-09-01,434.600
1993-10-01,420.200
1993-11-01,421.700
1993-12-01,416.100
1994-01-01,414.200
1994-02-01,402.800
1994-03-01,408.900
1994-04-01,405.400
1994-05-01,403.300
1994-06-01,401.500
1994-07-01,401.100
1994-08-01,399.400
1994-09-01,380.100
1994-10-01,364.600
1994-11-01,359.900
1994-12-01,360.800
1995-01-01,359.000
1995-02-01,348.600
1995-03-01,344.200
1995-04-01,351.400
1995-05-01,350.700
1995-06-01,350.000
1995-07-01,347.200
1995-08-01,338.400
1995-09-01,335.200
1995-10-01,333.900
1995-11-01,329.000
1995-12-01,326.200
1996-01-01,325.200
1996-02-01,315.400
1996-03-01,314.100
1996-04-01,294.500
1996-05-01,298.100
1996-06-01,289.600
1996-07-01,285.500
1996-08-01,284.600
1996-09-01,279.900
1996-10-01,279.500
1996-11-01,277.700
1996-12-01,277.700
1997-01-01,278.100
1997-02-01,275.500
1997-03-01,272.500
1997-04-01,265.100
1997-05-01,263.300
1997-06-01,262.600
1997-07-01,257.600
1997-08-01,255.900
1997-09-01,250.800
1997-10-01,248.900
1997-11-01,247.900
1997-12-01,246.200
1998-01-01,242.600
1998-02-01,239.300
1998-03-01,238.500
1998-04-01,236.400
1998-05-01,235.700
1998-06-01,234.100
1998-07-01,229.600
1998-08-01,227.900
1998-09-01,227.000
1998-10-01,221.500
1998-11-01,220.800
1998-12-01,215.400
1999-01-01,214.600
1999-02-01,213.800
1999-03-01,213.400
1999-04-01,213.600
1999-05-01,213.600
1999-06-01,213.400
1999-07-01,198.500
1999-08-01,198.400
1999-09-01,196.700
1999-10-01,195.100
1999-11-01,192.400
1999-12-01,191.700
2000-01-01,186.900
2000-02-01,186.800
2000-03-01,183.800
2000-04-01,183.100
2000-05-01,182.700
2000-06-01,182.000
2000-07-01,183.300
2000-08-01,183.300
2000-09-01,183.300
2000-10-01,183.300
2000-11-01,183.300
2000-12-01,179.500
2001-01-01,179.500
2001-02-01,171.300
2001-03-01,171.400
2001-04-01,171.400
2001-05-01,169.300
2001-06-01,168.800
2001-07-01,168.800
2001-08-01,165.500
2001-09-01,165.800
2001-10-01,164.300
2001-11-01,162.500
2001-12-01,161.000
2002-01-01,148.000
2002-02-01,147.900
2002-03-01,145.100
2002-04-01,143.000
2002-05-01,140.000
2002-06-01,136.400
2002-07-01,134.800
2002-08-01,135.300
2002-09-01,135.100
2002-10-01,131.800
2002-11-01,130.000
2002-12-01,130.300
2003-01-01,130.100
2003-02-01,130.100
2003-03-01,125.200
2003-04-01,123.100
2003-05-01,118.200
2003-06-01,118.100
2003-07-01,117.800
2003-08-01,116.900
2003-09-01,116.800
2003-10-01,114.500
2003-11-01,110.600
2003-12-01,109.700
2004-01-01,109.600
2004-02-01,107.800
2004-03-01,107.700
2004-04-01,107.100
2004-05-01,106.900
2004-06-01,106.100
2004-07-01,105.600
2004-08-01,106.500
2004-09-01,105.900
2004-10-01,105.100
2004-11-01,100.000
2004-12-01,100.000
2005-01-01,101.500
2005-02-01,100.600
2005-03-01,99.900
2005-04-01,100.400
2005-05-01,99.900
2005-06-01,100.300
2005-07-01,99.400
2005-08-01,98.600
2005-09-01,97.500
2005-10-01,95.700
2005-11-01,95.700
2005-12-01,93.600
2006-01-01,93.400
2006-02-01,93.000
2006-03-01,93.000
2006-04-01,93.000
2006-05-01,91.800
2006-06-01,91.100
2006-07-01,90.400
2006-08-01,89.900
2006-09-01,89.400
2006-10-01,89.600
2006-11-01,89.600
2006-12-01,89.400
2007-01-01,89.300
2007-02-01,89.000
2007-03-01,89.000
2007-04-01,88.600
2007-05-01,87.600
2007-06-01,87.600
2007-07-01,87.200
2007-08-01,87.400
2007-09-01,87.300
2007-10-01,87.200
2007-11-01,87.100
2007-12-01,87.000
2008-01-01,87.000
2008-02-01,87.200
2008-03-01,86.700
2008-04-01,86.900
2008-05-01,86.500
2008-06-01,86.300
2008-07-01,86.200
2008-08-01,85.400
2008-09-01,85.300
2008-10-01,85.100
2008-11-01,84.600
2008-12-01,84.300
2009-01-01,84.300
2009-02-01,81.800
2009-03-01,81.700
2009-04-01,81.700
2009-05-01,81.100
2009-06-01,81.100
2009-07-01,81.100
2009-08-01,81.100
2009-09-01,68.100
2009-10-01,68.100
2009-11-01,68.100
2009-12-01,67.600
2010-01-01,67.600
2010-02-01,67.000
2010-03-01,66.400
2010-04-01,66.100
2010-05-01,66.000
2010-06-01,66.000
2010-07-01,64.700
2010-08-01,65.900
2010-09-01,65.800
2010-10-01,65.800
2010-11-01,65.800
2010-12-01,65.800
2011-01-01,65.500
2011-02-01,65.600
2011-03-01,65.500
2011-04-01,65.200
2011-05-01,65.200
