appid,name,developer,publisher,owners_estimate_range,positive_reviews,negative_reviews,current_players_live_2026-08-10T04:42Z
730,Counter-Strike: Global Offensive,Valve,Valve,"100,000,000 .. 200,000,000",7642084,1173003,490642
1623730,Palworld,Pocketpair,Pocketpair,"50,000,000 .. 100,000,000",358266,22443,264466
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.","100,000,000 .. 200,000,000",1520457,1037487,194315
1172470,Apex Legends,Respawn,Electronic Arts,"100,000,000 .. 200,000,000",668053,326926,100948
252490,Rust,Facepunch Studios,Facepunch Studios,"20,000,000 .. 50,000,000",1071135,156649,73573
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,"20,000,000 .. 50,000,000",876898,17560,72611
108600,Project Zomboid,The Indie Stone,The Indie Stone,"10,000,000 .. 20,000,000",355171,21892,67236
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,"20,000,000 .. 50,000,000",1172854,225730,57420
413150,Stardew Valley,ConcernedApe,ConcernedApe,"20,000,000 .. 50,000,000",872384,13811,54984
230410,Warframe,Digital Extremes,Digital Extremes,"20,000,000 .. 50,000,000",545393,81110,53266
438100,VRChat,VRChat Inc.,VRChat Inc.,"20,000,000 .. 50,000,000",181623,58732,49661
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,"20,000,000 .. 50,000,000",713071,131850,46483
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"20,000,000 .. 50,000,000",630223,166993,45235
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,"20,000,000 .. 50,000,000",736688,23974,43665
440,Team Fortress 2,Valve,Valve,"50,000,000 .. 100,000,000",1044264,117208,40866
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,"50,000,000 .. 100,000,000",1739980,250576,37556
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,"20,000,000 .. 50,000,000",484469,272617,36682
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,"20,000,000 .. 50,000,000",209822,25269,32094
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,"20,000,000 .. 50,000,000",594327,68755,31225
550,Left 4 Dead 2,Valve,Valve,"50,000,000 .. 100,000,000",940221,23762,30938
1085660,Destiny 2,Bungie,Bungie,"20,000,000 .. 50,000,000",497891,127725,29133
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","10,000,000 .. 20,000,000",304053,45867,25208
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,"20,000,000 .. 50,000,000",775883,241752,25171
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,"10,000,000 .. 20,000,000",475393,23668,23060
